id,site_eui
83210,119.58882
83211,86.152534
83212,61.0019
83213,110.0934
83214,131.42477
83215,155.47446
83216,99.29044
83217,71.967575
83218,106.25864
83219,108.68687
83220,193.73607
83221,105.265594
83222,85.51676
83223,93.91518
83224,169.69073
83225,135.11987
83226,68.39975
83227,95.93561
83228,101.890724
83229,187.74849
83230,84.08453
83231,122.82156
83232,71.65991
83233,75.16347
83234,114.00618
83235,140.35878
83236,99.76848
83237,85.899475
83238,144.87204
83239,89.5609
83240,101.72761
83241,85.63958
83242,53.10899
83243,90.82233
83244,87.021194
83245,118.346375
83246,85.23808
83247,65.33223
83248,116.95482
83249,151.6969
83250,39.103954
83251,47.298954
83252,85.15296
83253,55.670586
83254,113.43469
83255,122.96352
83256,79.970856
83257,100.32171
83258,105.00331
83259,69.33766
83260,136.75522
83261,81.30649
83262,41.767147
83263,35.755745
83264,80.86944
83265,54.39282
78443,55.833786
78444,131.0705
78445,176.09366
78446,144.9712
78447,349.59525
78448,51.167347
78449,83.63979
78450,185.6712
78451,147.819
78452,72.12672
78453,235.72464
78454,119.59267
78455,169.73877
78456,110.37024
83266,91.41705
83267,115.92971
83268,91.14606
83269,95.99358
83270,97.567856
83271,133.11913
83272,202.73155
83273,67.619576
83274,140.45854
83275,112.955536
83276,122.80991
83277,127.62808
78457,40.08371
78458,71.65497
83278,86.217545
78459,52.06439
78460,46.514374
78461,80.782196
78462,50.08126
78463,100.29633
78464,41.478664
78465,82.20664
78466,110.86117
78467,74.78234
78468,121.402504
78469,118.094215
78470,232.53693
78471,150.31664
78472,82.08138
78473,65.08871
78474,55.694168
78475,68.91023
78476,151.11566
78477,29.277193
78478,75.074165
78479,219.27751
78480,163.74742
78481,73.31967
78482,26.75338
78483,100.84561
78484,438.6631
78485,40.673172
78486,53.462204
78487,19.697384
78488,76.87148
78489,158.68752
78490,45.0833
78491,87.68219
78492,101.34639
78493,102.237976
78494,54.173935
78495,289.4388
78496,31.956549
78497,86.36712
78498,14.115562
78499,43.506393
78500,115.501656
78501,56.211594
78502,56.813
78503,116.9663
78504,148.04158
78505,30.632938
78506,134.77559
78507,41.423058
78508,27.190248
78509,35.213867
78510,121.47446
78511,83.206505
78512,40.35365
78513,107.866135
78514,170.80118
78515,165.56918
78516,86.48465
78517,79.863205
78518,58.05967
78519,53.58469
78520,337.6525
78521,35.41454
78522,102.914474
78523,19.520596
78524,187.29562
78525,10.778535
78526,281.9816
78527,11.394524
78528,111.86024
78529,31.602678
78530,43.546944
78531,76.949135
78532,34.806973
78533,102.12384
78534,37.79585
78535,41.401474
78536,50.28484
78537,51.49867
78538,108.89154
78539,76.18307
78540,27.199919
78541,28.689138
78542,49.81591
78543,39.662064
78544,32.96927
78545,96.77898
78546,57.62308
78547,46.775185
78548,136.11201
78549,35.92404
78550,175.87708
78551,251.85503
78552,31.34637
78553,661.1557
78554,65.29191
78555,61.784058
78556,58.819805
83279,47.281666
83280,102.95329
83281,45.371826
83282,359.06165
83283,71.13285
83284,72.505745
83285,169.54393
83286,174.64957
83287,76.11564
83288,158.74214
83289,93.834175
83290,261.50015
83291,100.57115
83292,172.44632
83293,67.81405
83294,110.14911
83295,176.68332
83296,190.25992
83297,146.31711
83298,140.57327
83299,125.146515
83300,71.52252
83301,97.95854
83302,60.82706
83303,45.31469
83304,105.91794
83305,29.558235
83306,72.678505
83307,125.025566
83308,54.8578
83309,70.57588
83310,34.405083
83311,105.02148
83312,42.695995
83313,61.846645
83314,107.14072
83315,49.61074
83316,44.63457
83317,112.604095
83318,194.89772
83319,131.02512
83320,109.88929
83321,215.46194
83322,89.12056
83323,39.65526
83324,170.6084
83325,57.882793
83326,76.078575
83327,39.199364
83328,84.72833
83329,47.89053
83330,50.314953
83331,81.22886
83332,151.96992
83333,57.927437
83334,39.72862
83335,44.1747
83336,50.070114
83337,364.07132
83338,49.972908
83339,165.14473
83340,12.389752
83341,800.34576
83342,64.12911
83343,39.312542
83344,33.734013
83345,53.73883
83346,37.897427
83347,21.72872
83348,179.36902
83349,57.143032
83350,97.41863
83351,49.04278
83352,82.56514
83353,119.981316
83354,74.67795
83355,111.88429
83356,52.49975
83357,42.017597
83358,51.651363
83359,47.317425
83360,138.78056
83361,129.48209
83362,71.14462
83363,36.82099
83364,89.40272
83365,84.896416
83366,23.529734
83367,66.999886
83368,48.732864
83369,86.75416
83370,163.65048
83371,74.70848
83372,163.50537
83373,38.264595
78557,38.02392
83374,50.705734
78558,72.73641
78559,79.985855
78560,26.567867
78561,62.55226
78562,38.743374
78563,53.434864
78564,21.587317
78565,41.620716
78566,69.43612
78567,36.99906
78568,58.950653
78569,28.581036
78570,86.27408
78571,41.610474
78572,72.36028
78573,81.77317
78574,26.673435
78575,11.398913
78576,49.10097
78577,147.36334
78578,29.755844
78579,44.365623
78580,50.70409
78581,95.760284
78582,84.14393
78583,63.977547
78584,12.076968
78585,69.732124
78586,35.93306
78587,60.3706
78588,16.49427
78589,50.88071
78590,53.06038
78591,52.634262
78592,45.483757
78593,54.27046
78594,46.115135
78595,43.814983
78596,61.68526
78597,74.524315
78598,32.519146
78599,61.58642
78600,45.264317
78601,80.813835
78602,123.770676
78603,163.42981
78604,51.90721
78605,51.22642
78606,87.01606
78607,43.741234
78608,88.33587
78609,118.212074
78610,75.7966
78611,130.39233
78612,116.04802
78613,79.11787
78614,61.137283
78615,25.53142
78616,70.798546
78617,33.900684
78618,74.46196
78619,73.47426
78620,20.44703
78621,17.026075
78622,44.356255
78623,64.55659
78624,44.388268
78625,49.998028
78626,72.84481
78627,170.62267
78628,23.544292
78629,66.12144
78630,11.535308
78631,50.846928
78632,21.02829
78633,54.73377
78634,68.76985
78635,93.51304
78636,42.753338
78637,52.440113
78638,95.0326
78639,-2.322582
78640,20.767187
78641,85.57494
78642,42.869953
78643,47.183388
78644,18.190113
78645,48.157486
78646,67.444954
78647,5.578709
78648,75.99551
78649,172.68535
78650,12.30104
78651,43.48437
78652,60.870937
78653,19.944448
78654,72.007935
78655,16.529066
78656,52.851204
78657,68.95738
78658,34.547737
78659,58.479195
78660,83.96856
78661,24.261768
78662,75.23429
78663,74.831924
78664,66.95155
78665,148.78787
78666,30.01926
78667,48.222195
78668,87.92252
78669,64.387
78670,58.376713
78671,54.517933
78672,9.623046
78673,46.88283
78674,2.3133807
78675,40.810303
78676,59.9997
78677,58.19143
78678,14.01272
78679,12.407686
78680,33.082607
78681,37.47912
78682,110.6457
78683,66.33425
78684,48.17472
78685,54.85642
78686,50.420937
78687,54.93633
78688,28.885937
78689,137.74681
78690,37.795006
78691,75.04978
78692,43.605293
78693,186.85422
78694,63.47216
78695,64.50571
78696,75.07963
78697,35.458164
78698,70.070335
78699,75.335106
78700,60.99799
78701,76.107475
78702,66.61324
78703,0.862305
78704,51.795506
78705,100.410774
78706,55.986362
78707,82.05384
78708,38.497066
78709,42.660374
78710,33.164944
78711,1.4631445
78712,70.45077
78713,84.411224
78714,22.178911
78715,47.87191
78716,58.119106
78717,81.59725
78718,138.52943
78719,89.41683
78720,76.37034
78721,6.4758124
78722,57.07263
78723,69.83121
78724,67.73044
78725,31.443352
78726,30.527779
78727,33.468266
78728,102.03448
78729,23.437521
78730,90.34244
78731,74.471855
78732,46.802563
78733,18.855255
78734,69.66958
78735,27.618885
78736,59.694595
78737,70.70081
78738,73.379906
78739,89.949265
78740,60.02755
78741,20.224663
78742,91.33723
78743,57.81427
78744,101.62198
78745,29.52245
78746,30.480537
78747,34.37296
78748,68.01686
78749,84.38837
78750,18.610939
78751,46.827797
78752,69.63392
78753,46.30902
78754,31.133001
78755,89.63238
78756,22.27623
78757,54.205383
78758,74.22542
78759,57.776466
78760,19.927662
78761,89.70582
78762,50.402405
78763,27.433317
78764,71.74984
78765,43.03662
78766,62.953194
78767,5.1990743
78768,39.447823
78769,23.08041
78770,43.178417
78771,21.427048
78772,73.9624
78773,67.57084
78774,59.96613
78775,14.642236
78776,54.21291
78777,57.214344
78778,80.93982
78779,31.641142
78780,40.92979
78781,72.08639
78782,71.92519
78783,38.57456
78784,58.35735
78785,27.082783
78786,98.91434
78787,76.249504
78788,39.227364
78789,58.1223
78790,97.951965
78791,28.58993
78792,35.771282
78793,40.06303
78794,33.380566
78795,53.206097
78796,56.54849
78797,100.248
78798,11.877984
78799,73.78147
78800,59.007355
78801,6.830705
78802,-1.1516774
78803,13.022903
78804,100.87735
78805,72.35784
78806,30.97201
78807,57.619686
78808,48.53887
78809,82.16469
78810,28.84014
78811,23.88901
78812,49.972736
78813,34.141598
78814,51.315754
78815,67.55126
78816,41.551212
78817,153.9885
78818,83.12312
78819,48.525703
78820,41.196655
78821,51.25779
78822,48.645203
78823,15.855585
78824,50.385998
78825,67.81834
78826,44.127117
78827,80.4135
78828,40.361217
78829,92.60902
78830,27.169731
78831,91.71881
78832,74.79326
78833,46.22172
78834,67.77664
78835,35.47483
78836,62.868935
78837,21.447205
78838,41.06806
78839,72.83954
78840,69.61841
78841,3.803952
78842,18.118956
78843,56.63572
78844,74.6285
78845,88.21617
78846,43.845467
78847,75.954865
78848,66.1708
78849,71.27674
78850,119.95219
78851,49.40526
78852,68.255455
78853,63.443886
78854,66.66849
78855,25.117395
78856,61.890648
78857,74.96577
78858,90.87692
78859,61.900864
78860,29.545456
78861,47.322884
78862,43.748466
78863,29.828852
78864,46.784428
78865,35.076622
78866,112.618034
78867,89.95696
78868,65.54965
78869,96.48865
78870,96.61547
78871,50.057514
78872,55.375492
78873,82.51655
78874,71.78387
78875,47.236973
78876,51.167072
78877,72.32597
78878,62.61745
78879,123.886154
78880,72.32907
78881,43.570816
78882,81.0563
78883,74.70224
78884,132.93587
78885,29.91663
78886,94.551025
78887,40.59162
78888,38.036457
78889,89.1463
78890,86.22973
78891,62.066917
78892,42.452587
78893,35.555855
78894,66.56048
78895,71.417076
78896,51.380875
78897,58.987217
78898,46.605198
78899,48.154736
78900,59.171726
78901,87.49774
78902,59.34026
78903,67.534454
78904,63.016533
78905,56.326878
78906,37.384266
78907,149.94823
78908,43.846508
78909,68.89315
78910,76.7356
78911,44.966076
78912,50.3694
78913,22.7228
78914,38.742184
78915,47.17079
78916,78.93243
78917,59.181515
78918,73.79556
78919,87.55249
78920,38.509113
78921,117.39634
78922,39.758984
78923,52.216873
78924,150.73904
78925,98.17535
78926,31.673496
78927,59.040836
78928,56.380947
78929,108.50683
78930,53.667797
78931,58.554764
78932,41.50246
78933,80.239044
78934,65.370674
78935,84.07517
78936,102.75261
78937,44.781796
78938,53.475018
78939,42.301834
78940,87.381676
78941,136.35506
78942,45.972263
78943,37.39811
78944,52.50201
78945,44.058186
78946,89.55484
78947,69.639435
78948,55.63089
78949,77.05076
78950,47.12339
78951,30.108856
78952,53.614403
78953,85.65468
78954,69.33698
78955,60.402317
78956,88.594025
78957,68.77497
78958,105.696335
78959,54.711456
78960,70.494896
78961,90.67865
78962,52.28393
78963,19.25594
78964,49.69205
78965,73.36789
78966,60.164463
78967,82.21338
78968,82.60654
78969,47.930935
78970,95.92879
78971,46.590202
78972,17.718779
78973,89.29266
78974,41.240486
78975,91.367645
78976,96.21215
78977,64.23746
78978,256.13004
78979,75.63007
78980,92.01888
78981,78.641304
78982,77.554955
78983,94.47437
78984,56.907623
78985,58.563408
78986,88.88418
78987,63.726444
78988,44.2244
78989,54.365112
78990,48.98363
78991,71.20343
78992,61.95998
78993,68.29691
78994,24.180853
78995,48.857273
78996,62.640594
78997,130.03716
78998,54.408337
78999,59.40808
79000,99.72385
79001,63.070362
79002,26.281374
79003,9.800671
79004,43.47846
79005,87.5208
79006,64.5078
79007,73.082855
79008,78.69859
79009,66.099266
79010,130.14136
79011,52.668976
79012,61.208973
79013,46.793636
79014,112.91931
79015,81.12967
79016,69.50649
79017,47.451042
79018,81.25358
79019,19.996933
79020,110.18945
79021,39.439976
79022,70.44994
79023,54.75791
79024,89.9266
79025,56.378
79026,122.2052
79027,67.32235
79028,32.5128
79029,45.28416
79030,72.74114
79031,63.216866
79032,52.28829
79033,59.880066
79034,35.85466
79035,41.971035
79036,95.89174
79037,60.054626
79038,154.34679
79039,60.260597
79040,88.826096
79041,52.644268
79042,105.739296
79043,47.83342
79044,73.34625
79045,39.99054
79046,68.99087
79047,56.486572
79048,63.280468
79049,56.11789
79050,109.5275
79051,102.41087
79052,25.765541
79053,94.228645
79054,70.14488
79055,84.37835
79056,47.52813
79057,42.632957
79058,62.52744
79059,90.91033
79060,50.958767
79061,80.9596
79062,43.101685
79063,44.658356
79064,76.42419
79065,95.08772
79066,10.944683
79067,100.27489
79068,37.650867
79069,98.864105
79070,80.949
79071,51.183357
79072,60.285744
79073,84.838486
79074,45.60026
79075,83.659096
79076,69.87996
79077,72.58761
79078,51.04806
79079,25.829378
79080,20.970333
79081,52.802284
79082,87.424286
79083,55.819008
79084,71.42715
79085,84.13738
79086,85.139534
79087,69.99087
79088,54.07627
79089,23.62359
79090,44.121147
79091,81.46537
79092,66.65218
79093,41.82708
79094,45.285946
79095,68.70972
79096,78.05981
79097,117.70662
79098,82.77208
79099,56.35491
79100,108.68052
79101,39.439976
79102,39.576633
79103,40.091988
79104,126.53655
79105,61.19988
79106,88.75789
79107,51.585842
79108,54.321487
79109,66.54557
79110,108.47098
79111,48.9376
79112,88.54169
79113,90.81885
79114,86.0248
79115,60.823753
79116,43.615746
79117,72.07111
79118,55.543304
79119,36.834835
79120,84.06299
79121,76.706345
79122,89.71458
79123,78.99874
79124,95.67149
79125,100.958595
79126,66.449684
79127,55.80506
79128,60.856922
79129,48.13011
79130,58.8368
79131,54.021545
79132,23.922411
79133,81.24942
79134,43.956306
79135,83.042725
79136,73.200775
79137,89.57951
79138,82.49302
79139,51.871532
79140,73.8481
79141,83.51497
79142,70.1799
79143,84.147316
79144,65.94668
79145,49.667828
79146,58.10983
79147,109.59333
79148,74.28996
79149,31.97475
79150,68.72295
79151,60.83974
79152,103.806915
79153,64.1864
79154,22.184122
79155,42.068977
79156,53.771137
79157,114.77123
79158,67.84899
79159,74.42663
79160,79.813354
79161,56.135647
79162,86.69103
79163,72.151566
79164,49.616116
79165,127.9993
79166,35.80184
79167,61.703094
79168,56.585464
79169,33.467777
79170,80.2376
79171,57.010025
79172,53.389877
79173,55.512177
79174,70.93267
79175,69.645905
79176,91.8008
79177,78.24186
79178,88.0685
79179,86.84773
79180,45.197063
79181,14.853573
79182,69.72714
79183,95.18338
79184,90.1351
79185,29.705717
79186,158.34369
79187,121.8423
79188,83.097786
79189,63.367275
79190,19.699987
79191,65.42582
79192,56.221237
79193,56.147907
79194,62.926865
79195,116.30057
79196,63.853493
79197,71.2112
79198,52.53788
79199,51.84053
79200,59.031277
79201,60.541813
79202,37.65025
79203,61.891563
79204,66.62408
79205,44.441765
79206,110.34907
79207,43.267162
79208,55.47819
79209,24.759884
79210,50.388313
79211,49.31011
79212,-4.1686654
79213,46.53989
79214,79.95389
79215,68.82294
79216,69.98346
79217,100.1089
79218,31.719578
79219,71.074295
79220,40.39208
79221,39.461864
79222,63.7707
79223,50.881107
79224,85.262276
79225,96.0801
79226,55.587395
79227,197.92805
79228,40.405148
79229,84.43106
79230,87.0429
79231,53.157246
79232,89.95239
79233,51.916
79234,38.404175
79235,64.58231
79236,57.571537
79237,87.34462
79238,62.883522
79239,98.7213
79240,51.784157
79241,30.415966
79242,61.610962
79243,86.981705
79244,93.08146
79245,69.37609
79246,82.033615
79247,47.478554
79248,52.16678
79249,44.82962
79250,11.284681
79251,100.73883
79252,71.97742
79253,117.957466
79254,104.51979
79255,89.1087
79256,115.92965
79257,37.81004
79258,38.89017
79259,97.244446
79260,78.88654
79261,90.10975
79262,36.90612
79263,79.74424
79264,61.64049
79265,57.134182
79266,74.36783
79267,41.807995
79268,44.57901
79269,78.43924
79270,27.404892
79271,74.62845
79272,23.393953
79273,73.6166
79274,74.74414
79275,80.91803
79276,71.884796
79277,94.58289
79278,61.30343
79279,52.58637
79280,64.39117
79281,40.872627
79282,90.68141
79283,97.71618
79284,120.93893
79285,74.06297
79286,32.162086
79287,50.03849
79288,61.58374
79289,74.820076
79290,52.73885
79291,33.07406
79292,44.97013
79293,64.21271
79294,40.806816
79295,40.48369
79296,40.716072
79297,55.170036
79298,35.732265
79299,68.45754
79300,61.297443
79301,51.9544
79302,38.5313
79303,55.850067
79304,57.257126
79305,62.76413
79306,72.83085
79307,50.514946
79308,65.84236
79309,120.72283
79310,-4.6492205
79311,66.59308
79312,103.34467
79313,68.879776
79314,114.62096
79315,92.12603
79316,89.564354
79317,36.622517
79318,43.515556
79319,95.08852
79320,76.31252
79321,88.19408
79322,44.037148
79323,69.40572
79324,80.37488
79325,85.032455
79326,15.521472
79327,76.617645
79328,24.406971
79329,79.146095
79330,80.61754
79331,66.995094
79332,86.7305
79333,101.13641
79334,50.807896
79335,69.04369
79336,62.557808
79337,109.79093
79338,58.197735
79339,42.690327
79340,57.42803
79341,67.94133
79342,50.2147
79343,80.17651
79344,54.101673
79345,244.99147
79346,96.82927
79347,87.8401
79348,79.0245
79349,91.71922
79350,29.645117
79351,44.08912
79352,73.83154
79353,92.22194
79354,62.46876
79355,66.73271
79356,78.065384
79357,92.96146
79358,44.37655
79359,50.794907
79360,106.03363
79361,87.11361
79362,93.90701
79363,166.83934
79364,58.228214
79365,77.84515
79366,47.042355
79367,73.32634
79368,56.04887
79369,74.29932
79370,52.97233
79371,73.62234
79372,102.22362
79373,69.835144
79374,73.685104
79375,31.95083
79376,81.04156
79377,56.38738
79378,63.11589
79379,50.86719
79380,56.252987
79381,29.363806
79382,64.308754
79383,71.97184
79384,63.892113
79385,84.29963
79386,56.575397
79387,70.31059
79388,71.136215
79389,55.320732
79390,72.17835
79391,74.01048
79392,17.46779
79393,129.26334
79394,73.27162
79395,44.73239
79396,66.826614
79397,109.44812
79398,84.83408
79399,26.679688
79400,77.24563
79401,59.847218
79402,113.36716
79403,65.78207
79404,74.44238
79405,74.87002
79406,67.04891
79407,97.69129
79408,80.36189
79409,58.262054
79410,79.247154
79411,36.65025
79412,92.41236
79413,47.658035
79414,102.38189
79415,45.625034
79416,82.23228
79417,84.318214
79418,71.86193
79419,58.19571
79420,89.40481
79421,29.52327
79422,50.93898
79423,50.427814
79424,62.370144
79425,74.334274
79426,69.68821
79427,62.049175
79428,37.811337
79429,102.38189
79430,4.9300323
79431,72.00858
79432,10.233451
79433,75.01695
79434,106.87693
79435,79.00875
79436,218.86108
79437,75.39056
79438,104.01607
79439,44.982777
79440,74.60653
79441,94.385475
79442,100.42177
79443,85.11074
79444,79.241516
79445,68.16702
79446,81.072784
79447,59.897915
79448,59.07923
79449,62.42566
79450,62.37372
79451,71.53441
79452,105.74315
79453,33.871937
79454,94.27797
79455,79.04202
79456,58.75224
79457,59.161633
79458,63.458706
79459,47.361897
79460,63.052784
79461,73.447845
79462,66.66621
79463,106.001144
79464,34.513504
79465,75.80544
79466,30.33145
79467,48.69171
79468,76.498474
79469,79.09939
79470,73.59701
79471,87.1672
79472,43.628235
79473,85.30211
79474,71.694855
79475,164.69424
79476,39.06541
79477,129.03458
79478,46.540813
79479,57.09385
79480,35.665047
79481,92.86345
79482,64.23042
79483,40.35552
79484,76.678604
79485,29.215637
79486,57.2856
79487,53.765163
79488,55.352264
79489,38.448418
79490,57.633213
79491,32.771347
79492,74.19207
79493,43.382576
79494,95.39819
79495,51.974655
79496,63.97595
79497,42.14395
79498,84.75247
79499,80.63894
79500,-13.314581
79501,111.67461
79502,98.70804
79503,34.11978
79504,48.04745
79505,77.82104
79506,83.080925
79507,33.36955
79508,99.913605
79509,101.011345
79510,44.41366
79511,72.68109
79512,69.52899
79513,19.382252
79514,52.10829
79515,41.11632
79516,109.65893
79517,42.933784
79518,34.901737
79519,78.053345
79520,89.33914
79521,58.638783
79522,96.08339
79523,23.652027
79524,109.909706
79525,35.574768
79526,52.968204
79527,21.192604
79528,58.90503
79529,31.284006
79530,69.06091
79531,77.56733
79532,40.853695
79533,60.87674
79534,39.932655
79535,51.940296
79536,115.47081
79537,93.15186
79538,101.34256
79539,71.77678
79540,48.39115
79541,51.76563
79542,43.874493
79543,55.158264
79544,40.17875
79545,40.552094
79546,87.267624
79547,40.624863
79548,41.80942
79549,74.10345
79550,41.96326
79551,72.350044
79552,23.723574
79553,40.779358
79554,46.65675
79555,51.912937
79556,32.49683
79557,72.17138
79558,77.728
79559,55.370754
79560,50.86154
79561,62.226463
79562,64.580666
79563,30.8926
79564,57.1169
79565,56.423664
79566,70.23266
79567,38.230618
79568,51.856037
79569,50.609566
79570,12.74221
79571,21.86343
79572,44.379784
79573,128.95564
79574,27.024405
79575,51.807426
79576,75.16174
79577,52.98484
79578,82.1231
79579,41.26841
79580,90.55225
79581,48.865074
79582,26.721502
79583,60.994274
79584,82.63904
79585,74.91594
79586,57.81042
79587,85.07493
79588,41.68038
79589,57.2454
79590,20.5852
79591,69.761765
79592,48.475437
79593,42.922916
79594,64.69475
79595,71.51107
79596,81.55991
79597,76.93379
79598,31.78574
79599,41.383972
79600,81.43882
79601,82.68019
79602,39.977203
79603,31.262653
79604,53.78092
79605,81.0265
79606,68.29716
79607,56.98487
79608,55.714596
79609,28.31974
79610,46.44036
79611,70.91786
79612,121.12836
79613,70.60971
79614,143.15883
79615,85.406364
79616,56.869686
79617,88.76778
79618,44.792713
79619,5.4879546
79620,59.260387
79621,98.43731
79622,86.56951
79623,42.911015
79624,76.759026
79625,49.67768
79626,54.325687
79627,20.319283
79628,107.15738
79629,39.93961
79630,68.76734
79631,67.62451
79632,75.99013
79633,72.065956
79634,70.75015
79635,76.15487
79636,56.862606
79637,101.495094
79638,36.73934
79639,30.015753
79640,52.23104
79641,130.80556
79642,82.571846
79643,93.16259
79644,71.11839
79645,96.08482
79646,83.23053
79647,133.20142
79648,66.36979
79649,36.139744
79650,50.03424
79651,92.15181
79652,64.52039
79653,79.80005
79654,25.5071
79655,46.77001
79656,17.6866
79657,24.154545
83375,55.282116
83376,53.317696
83377,19.404364
83378,74.072495
83379,41.21746
83380,47.34555
83381,66.907936
83382,43.543045
83383,14.009721
83384,24.61456
83385,61.876846
83386,64.31766
83387,87.91969
83388,49.45941
83389,49.455585
83390,87.01749
83391,-2.079161
83392,95.84773
83393,5.2007523
83394,45.025032
83395,54.79608
83396,87.65366
83397,78.90432
83398,40.280445
83399,56.894047
83400,97.100685
83401,60.68098
83402,69.974205
83403,53.30367
83404,23.966274
83405,57.85935
83406,52.44471
83407,56.290512
83408,53.49253
83409,29.646917
83410,19.9156
83411,26.604519
83412,43.472626
83413,60.12872
83414,3.9674292
83415,69.03337
83416,42.135532
83417,23.632036
83418,37.00555
83419,48.573666
83420,24.710135
83421,56.65098
83422,12.848513
83423,56.10657
83424,64.89503
83425,114.295715
83426,51.509796
83427,70.47269
83428,61.022694
83429,69.809326
83430,49.250736
83431,78.71689
83432,27.502018
83433,34.222885
83434,52.61697
83435,42.275288
83436,27.825502
83437,61.067177
83438,69.73041
83439,24.694357
83440,102.95414
83441,22.701868
83442,53.918827
83443,60.93872
83444,52.618202
83445,65.637115
83446,31.481798
83447,132.24033
83448,46.13817
83449,43.742016
83450,48.17575
83451,55.665382
83452,97.51886
83453,77.54694
83454,69.76133
83455,74.62164
83456,107.810585
83457,51.723015
83458,57.826576
83459,54.978905
83460,30.343786
83461,83.20637
83462,67.72367
83463,68.78087
83464,54.906765
83465,182.62263
83466,54.034035
83467,60.666714
83468,61.881947
83469,49.28223
83470,39.01293
83471,42.131042
83472,86.86447
83473,55.11255
83474,9.350865
83475,22.753643
83476,54.984978
83477,0.9515262
83478,69.76304
83479,4.775432
83480,39.52657
83481,43.66467
83482,45.38305
83483,66.51205
83484,54.245434
83485,20.336575
83486,46.29487
83487,58.814667
83488,49.6721
83489,6.7273364
83490,5.114287
83491,56.9281
83492,55.19451
83493,33.38919
83494,45.64238
83495,3.8411527
83496,92.41651
83497,76.021034
83498,25.594435
83499,81.52639
83500,28.084532
83501,68.5019
83502,3.7382572
83503,32.197285
83504,61.57688
83505,71.37435
83506,59.469013
83507,53.121166
83508,69.10569
83509,60.4437
83510,56.026844
83511,53.825676
83512,35.480934
83513,-10.624009
83514,9.4195385
83515,77.046875
83516,47.581112
83517,40.30925
83518,31.493181
83519,67.70735
83520,15.279218
83521,58.326485
83522,35.69489
83523,43.096073
83524,61.469025
83525,-5.6470156
83526,52.223972
83527,72.87072
83528,159.33186
83529,40.077023
83530,70.512634
83531,27.323624
83532,33.159203
83533,81.11613
83534,91.140045
83535,22.37785
83536,25.310797
83537,39.58315
83538,77.202515
83539,51.948967
83540,57.612457
83541,63.695984
83542,4.9158525
83543,53.260857
83544,62.70233
83545,49.874588
83546,35.28356
83547,79.67793
83548,47.253345
83549,59.914154
83550,80.587166
83551,81.07197
83552,8.242013
83553,9.86279
83554,81.248024
83555,75.20819
83556,63.222645
83557,62.6236
83558,83.70294
83559,63.65068
83560,29.698664
83561,60.90094
83562,81.64361
83563,66.61719
83564,47.67687
83565,18.961992
83566,72.64393
83567,54.13029
83568,93.59506
83569,4.873432
83570,78.45114
83571,53.319557
83572,42.156315
83573,37.627857
83574,53.835762
83575,78.07827
83576,125.195526
83577,76.03437
83578,80.21885
83579,39.607597
83580,10.409682
83581,63.374634
83582,70.74147
83583,47.600384
83584,62.518913
83585,82.56001
83586,38.671944
83587,23.36325
83588,67.25895
83589,68.500824
83590,78.77821
83591,106.63195
83592,43.66887
83593,77.89398
83594,91.92637
83595,55.074974
83596,25.890568
83597,64.565704
83598,26.199581
83599,30.29324
83600,22.91124
83601,16.143837
83602,61.443855
83603,13.96875
83604,53.05926
83605,107.69056
83606,64.81921
83607,17.126417
83608,57.799675
83609,56.75074
83610,24.845665
83611,73.15759
83612,33.558205
83613,20.466665
83614,68.50793
83615,51.27606
83616,58.7265
83617,90.65911
83618,67.69649
83619,13.794993
83620,42.93085
83621,49.392838
83622,45.628574
83623,175.60896
83624,48.529144
83625,12.618351
83626,20.795929
83627,68.66472
83628,39.76227
83629,22.506563
83630,72.053825
83631,48.17993
83632,54.280525
83633,61.333225
83634,28.224329
83635,74.51372
83636,96.24281
83637,66.69699
83638,4.184291
83639,45.892628
83640,54.90743
83641,57.371758
83642,95.03847
83643,92.20517
83644,31.35023
83645,10.499287
83646,65.85172
83647,57.220474
83648,48.633976
83649,71.46358
83650,101.62234
83651,-7.5258436
83652,51.03909
83653,44.30509
83654,36.09014
83655,81.64441
83656,43.581024
83657,72.96384
83658,51.890636
83659,22.761202
83660,15.646572
83661,64.25949
83662,82.77401
83663,56.566154
83664,54.90003
83665,72.65999
83666,85.2496
83667,108.908455
83668,33.06882
83669,27.983349
83670,40.623634
83671,41.08575
83672,79.006744
83673,25.215906
83674,40.913578
83675,56.01719
83676,75.73109
83677,65.856895
83678,82.540634
83679,76.060844
83680,62.04813
83681,49.417694
83682,51.666473
83683,53.000557
83684,72.68189
83685,52.45758
83686,86.188225
83687,55.836452
83688,58.51382
83689,73.08222
83690,95.43521
83691,32.914917
83692,85.974556
83693,106.06065
83694,41.36602
83695,43.413864
83696,66.10597
83697,60.291264
83698,82.08121
83699,49.02001
83700,43.54723
83701,84.55011
83702,73.360405
83703,77.58692
83704,52.41167
83705,64.33783
83706,71.44996
83707,94.08819
83708,85.86939
83709,44.460533
83710,13.031259
83711,43.3957
83712,61.08606
83713,70.50018
83714,56.16946
83715,37.592396
83716,94.371574
83717,79.7429
83718,56.998875
83719,33.449738
83720,46.485718
83721,56.04717
83722,14.262586
83723,99.318504
83724,42.093487
83725,39.146248
83726,70.79177
83727,55.695316
83728,96.82756
83729,26.263664
83730,100.784744
83731,84.58377
83732,17.520416
83733,86.98237
83734,76.87952
83735,82.035965
83736,55.788452
83737,54.784645
83738,89.25939
83739,87.24695
83740,101.910385
