id,site_eui
78076,86.92735
78077,91.441574
78078,66.996124
78079,113.40448
78080,95.23143
78081,55.61719
78082,112.10715
78083,87.92061
78084,97.03029
78085,51.760612
78086,81.72429
78087,103.10776
78088,79.489716
78089,92.94512
78090,42.82128
78091,97.14133
78092,110.59621
78093,99.04602
78094,109.23131
78095,91.39018
78096,118.24353
78097,86.60333
78098,102.910934
78099,96.99295
78100,90.153366
78101,97.42421
78102,69.91758
78103,91.77173
78104,125.40657
78105,82.65582
78106,96.4651
82779,100.55542
82780,108.23488
82781,86.48511
82782,119.74736
82783,54.891567
82784,71.28089
82785,110.79495
82786,118.00638
82787,58.73664
82788,101.50163
82789,49.20266
82790,103.7198
82791,86.889175
82792,55.752937
82793,59.069927
82794,84.40483
82795,87.15399
82796,80.50676
82797,60.81819
82798,89.28839
82799,74.861374
82800,100.19255
82801,77.26552
82802,74.35013
82803,72.171265
82804,97.76878
82805,76.97659
82806,85.695755
82807,57.294098
82808,56.132595
82809,64.3112
82810,95.37902
82811,59.82043
82812,42.02484
82813,78.35595
82814,76.98775
82815,96.97266
82816,123.94125
82817,56.58439
82818,87.84993
82819,127.24646
82820,110.038315
82821,69.858246
82822,50.559696
82823,86.6085
82824,133.327
82825,61.802017
82826,76.1749
82827,95.38339
82828,172.83139
82829,94.86774
82830,128.75902
82831,200.01344
82832,95.2059
82833,81.76524
82834,155.41656
82835,99.00397
82836,83.57802
82837,105.99977
82838,99.46568
82839,120.72342
82840,117.04132
82841,96.19632
82842,109.91521
82843,68.73477
82844,92.82474
82845,96.24039
82846,99.82524
82847,73.17958
82848,144.99236
82849,80.85095
82850,113.71263
82851,49.021683
82852,87.06732
82853,94.68996
82854,129.7424
82855,111.85829
82856,86.19455
82857,73.63816
82858,77.31563
82859,153.45612
82860,101.854904
82861,80.65016
82862,117.9859
82863,121.444244
82864,149.34969
82865,85.6467
82866,121.48813
82867,105.30446
82868,125.46921
82869,133.35887
82870,85.30403
82871,109.268875
82872,167.27928
82873,118.68698
82874,106.45778
82875,84.507965
82876,78.162384
82877,95.38954
82878,106.03174
82879,94.24242
82880,114.451935
82881,153.28317
82882,136.45985
82883,89.3925
82884,142.0614
82885,107.33104
82886,126.68585
82887,86.68625
82888,124.38643
82889,95.16736
82890,97.57277
82891,41.25496
82892,110.1031
82893,140.02359
82894,66.28921
82895,156.20343
82896,148.28311
82897,139.24123
82898,128.37724
82899,160.21614
82900,102.03375
82901,90.308685
82902,124.300064
82903,104.20973
82904,80.35517
82905,119.058044
82906,100.65724
82907,128.81151
82908,90.67353
82909,101.52893
82910,95.07889
82911,113.87349
82912,134.23518
82913,107.25502
82914,147.2187
82915,108.48917
82916,91.96962
82917,142.42696
82918,47.84166
82919,116.563354
82920,96.69446
82921,81.83008
82922,96.71716
82923,117.25052
82924,84.50337
82925,73.69023
82926,105.8121
82927,84.49082
82928,101.99332
82929,81.75373
82930,106.90605
82931,103.63574
82932,49.908203
82933,106.828766
82934,106.010864
82935,51.651688
82936,83.29437
82937,125.47974
82938,75.7285
82939,79.24609
82940,166.40062
82941,92.29295
82942,70.56444
82943,99.313675
82944,125.130356
82945,72.19086
82946,57.913628
82947,65.829575
82948,105.20851
82949,117.608
82950,102.79529
82951,110.059616
82952,68.41589
82953,80.80324
82954,107.11694
82955,73.78349
82956,74.03485
82957,138.8064
82958,34.929234
82959,79.8835
82960,91.423355
78328,40.344173
78329,69.594086
78330,70.58664
83163,68.70761
83164,48.888092
79686,87.25044
79687,60.627995
79688,36.415806
79689,124.931
79690,98.28993
79691,79.32338
79692,92.14079
79693,114.9776
79694,90.00429
79695,71.79524
79696,73.337875
79697,75.18037
79698,102.85631
79699,118.54904
79700,79.94824
79701,86.385666
79702,92.43468
79703,83.49791
79704,97.78789
79705,93.280045
79706,74.95973
79707,68.254776
79708,104.24919
79709,94.61975
79710,57.351517
79711,97.42908
79712,85.45401
79713,114.23996
79714,82.33101
79715,97.19034
79716,137.50682
79717,118.25137
79718,99.07399
79719,60.500523
79720,118.47485
79721,120.199326
79722,91.51611
79723,119.7417
79724,74.01256
79725,110.38811
79726,69.22383
79727,73.559006
79728,53.80494
79729,56.33297
79730,70.48607
79731,120.78288
79732,95.7193
79733,98.491714
79734,57.703056
79735,112.913086
79736,134.16383
84498,128.56412
84499,100.61775
84500,107.77841
84501,132.37115
84502,114.97214
84503,45.57374
84504,94.52347
84505,82.37842
84506,81.797714
84507,98.304474
84508,99.98488
84509,55.82551
84510,60.017853
84511,101.81654
84512,74.4944
84513,75.326096
84514,102.792725
84515,77.058395
84516,109.47879
84517,70.038956
84518,64.46782
84519,146.44562
84520,87.40477
84521,75.79764
84522,89.75006
84523,122.938644
84524,84.609726
84525,94.89012
84526,87.47537
84527,138.64616
84528,111.131
84529,110.73018
84530,85.850105
84531,61.20449
84532,143.438
84533,88.171036
84534,87.18849
84535,83.93693
84536,92.67183
84537,48.255684
84538,66.56248
84539,64.93425
84540,43.457714
84541,69.01166
84542,96.1723
84543,52.033024
84544,86.61572
84545,56.25297
79737,93.43727
79738,141.48291
79739,105.96945
79740,115.44313
84546,106.319565
84547,97.87439
84548,91.130066
84549,80.177124
78139,102.24635
82987,100.44505
78276,223.96437
78277,135.59053
78278,128.88672
78279,402.72812
78280,121.38788
78281,195.91008
78282,209.58514
78283,127.214645
78284,224.97711
78285,177.9493
78286,218.44893
78287,243.4059
78288,106.20064
78289,192.98663
78290,304.2953
78291,208.6992
78292,139.86142
78293,231.70186
78294,220.03563
78295,217.90494
78296,142.38144
78297,173.05225
78298,136.39671
78299,134.21213
78300,130.62987
78301,185.81642
78302,249.99522
78303,117.32503
78304,162.6231
78305,213.03722
78306,105.14604
78307,181.43208
78308,215.63649
78309,141.54613
78310,110.60057
78311,238.12045
78312,138.81755
78313,181.20506
78314,222.42107
78315,46.678368
83116,238.4743
83117,223.67668
83118,204.26137
83119,170.8438
83120,195.03203
83121,236.36736
83122,266.5773
83123,137.5063
83124,274.91852
83125,181.95508
83126,253.94322
83127,199.74547
83128,215.35353
83129,312.00156
83130,140.93445
83131,132.08725
83132,173.6728
83133,136.41081
83134,236.43973
83135,244.12625
83136,265.99823
83137,266.0121
83138,250.29652
83139,249.44301
83140,271.5828
83141,305.58658
83142,210.4698
83143,171.7507
83144,245.3022
83145,135.47923
83146,129.34885
83147,139.45045
83148,125.83394
83149,84.147156
83150,181.7288
83151,267.52747
78331,36.48476
78332,98.33603
78333,93.72299
83165,89.55133
83166,92.503174
78367,90.89184
78368,111.61664
78369,164.55284
78370,128.58656
78371,172.44191
78372,115.175934
78373,130.20012
78374,126.808136
78375,158.67941
78376,70.199844
78377,161.66417
78378,111.445114
78379,85.69789
78380,125.88074
78381,110.25784
78382,63.463013
78383,124.078064
78384,173.28392
78385,128.41295
78386,195.30237
78387,116.70932
78388,117.488556
78389,109.240524
78390,70.93564
78391,81.318306
78392,157.72273
78393,153.41249
78394,104.373245
78395,142.62787
78396,140.16846
78397,143.36452
78398,175.78053
78399,114.02672
78400,143.63715
78401,160.32222
78402,114.484985
78403,130.84344
78404,206.503
78405,126.947495
78406,115.31337
78407,168.98268
78408,110.60237
78409,111.771164
78410,120.8495
78411,82.84456
78412,158.14386
78413,188.07439
78414,115.146484
78415,105.02652
78416,175.89441
78417,69.986176
78418,111.25551
78419,94.89556
78420,90.989426
78421,69.00589
78422,118.484955
78423,41.595528
78424,133.03879
78425,126.31456
78426,74.84122
78427,111.6573
78428,88.34711
78429,68.94124
78430,81.76554
78431,66.88915
78432,73.885284
78433,114.00525
78434,118.229904
78435,131.87714
78436,73.32433
78437,31.495794
78438,100.34235
78439,122.91399
78440,139.14204
78441,52.233696
78442,110.354324
83191,77.89928
83192,148.50757
83193,129.26207
83194,105.56444
83195,104.242935
83196,75.67897
83197,134.28093
83198,159.32062
83199,152.33127
83200,127.424194
83201,136.41815
83202,96.633484
83203,42.714237
83204,108.158936
83205,141.0749
83206,132.51375
83207,60.661987
83208,121.143234
83209,146.48283
83210,164.18648
83211,112.53227
83212,109.25371
83213,124.57257
83214,116.28648
83215,130.12912
83216,143.18645
83217,113.047745
83218,165.77373
83219,179.3066
83220,163.19075
83221,170.395
83222,86.37744
83223,112.80336
83224,180.71727
83225,204.78186
83226,75.18739
83227,96.841995
83228,64.63988
83229,182.74176
83230,128.47577
83231,129.12474
83232,93.49184
83233,107.85283
83234,145.452
83235,135.20721
83236,165.29341
83237,127.38721
83238,107.532166
83239,144.15869
83240,132.03984
83241,98.645065
83242,111.594574
83243,69.78609
83244,130.42676
83245,93.749466
83246,127.8777
83247,102.98222
83248,109.53267
83249,91.00294
83250,98.29889
83251,110.71175
83252,146.55206
83253,78.93999
83254,93.954544
83255,101.29561
83256,107.1346
83257,138.94833
83258,112.83841
83259,113.82202
83260,122.2858
83261,69.15256
83262,80.703186
83263,91.920135
83264,120.479706
83265,85.04956
78558,84.88339
78559,99.19466
78560,66.19986
78561,90.056175
78562,83.23161
78563,89.122345
78564,67.833786
78565,64.34982
78566,86.31868
78567,93.60042
78568,93.00052
78569,52.643787
78570,106.59062
78571,62.597393
78572,93.3349
78573,106.49481
78574,94.67476
78575,69.018814
78576,67.60918
78577,102.47705
78578,83.65918
78579,68.13135
78580,83.14378
78581,65.500244
78582,89.01712
78583,85.56035
78584,41.973797
78585,88.810486
78586,55.738754
78587,71.25433
78588,94.75247
78589,117.31526
78590,66.22055
78591,64.713425
78592,89.25551
78593,76.43031
78594,74.103386
78595,77.86621
78596,71.62529
78597,77.37512
78598,84.26399
78599,75.921486
78600,67.952835
78601,88.886826
78602,92.42383
78603,126.29872
78604,75.32106
78605,80.91643
78606,97.177734
78607,87.94818
78608,120.00256
78609,120.26335
78610,94.17741
78611,140.43872
78612,99.666916
78613,81.34117
78614,69.791
78615,61.235622
78616,74.45958
78617,71.680145
78618,115.52977
78619,76.1873
78620,56.914158
78621,101.42949
78622,100.17766
78623,105.910675
78624,74.10991
78625,73.110855
78626,76.91992
78627,85.00134
78628,99.953445
78629,80.32915
78630,52.417244
78631,72.33558
78632,64.37311
78633,87.09085
78634,78.07443
78635,96.39734
78636,67.38186
78637,83.530975
78638,98.227615
78639,97.76251
78640,55.453056
78641,138.3562
78642,90.432236
78643,101.29292
78644,75.29178
78645,79.84235
78646,84.94957
78647,85.89348
78648,108.87535
78649,120.77228
78650,92.535385
78651,88.59808
78652,78.13443
78653,48.12846
78654,85.49347
78655,68.18811
78656,64.727615
78657,81.34708
78658,77.58569
78659,87.08751
78660,138.27213
78661,88.72629
78662,106.945435
78663,86.469635
78664,109.18404
78665,119.49773
78666,42.915462
78667,58.641983
78668,85.655716
78669,48.39043
78670,82.88559
78671,55.278214
78672,45.604977
78673,66.52928
78674,51.46045
78675,74.78237
78676,76.13003
78677,87.80835
78678,67.73462
78679,60.222862
78680,31.464718
78681,110.2267
78682,95.74974
78683,93.285614
78684,84.583115
78685,79.423416
78686,62.69715
78687,59.61945
78688,68.81525
78689,121.5901
78690,73.81221
78691,89.52171
78692,72.61171
78693,137.88397
78694,77.67189
78695,76.35683
78696,75.40077
78697,70.436485
78698,131.12834
78699,118.85039
78700,91.478516
78701,112.28873
78702,88.420135
78703,104.55693
78704,53.773438
78705,80.55055
78706,64.614426
78707,78.23337
78708,87.41553
78709,56.90718
78710,93.27651
78711,44.728962
78712,124.31183
78713,84.49007
78714,48.4281
78715,88.329506
78716,65.50589
78717,96.8705
78718,82.50098
78719,126.473694
78720,105.00784
78721,59.796936
78722,59.503418
78723,71.35054
78724,102.007965
78725,68.0981
78726,72.01958
78727,83.94934
78728,76.354355
78729,48.884983
78730,77.62901
78731,91.53978
78732,63.26838
78733,43.661755
78734,84.614075
78735,78.44296
78736,75.26036
78737,80.23163
78738,79.37547
78739,102.598206
78740,76.23816
78741,55.873
78742,93.13606
78743,61.965694
78744,118.38635
78745,61.867664
78746,56.289146
78747,80.88501
78748,69.64448
78749,83.215866
78750,67.23651
78751,68.40437
78752,71.24681
78753,125.56232
78754,43.50359
78755,76.761444
78756,58.72081
78757,67.17734
78758,140.09128
78759,70.64548
78760,82.52255
78761,78.38965
78762,82.344505
78763,69.90093
78764,92.93219
78765,55.741867
78766,89.884766
78767,93.00679
78768,70.40107
78769,65.999054
78770,70.41695
78771,68.40172
78772,116.45799
78773,90.99563
78774,93.75746
78775,53.625732
78776,69.26465
78777,70.68854
78778,81.305435
78779,94.89505
78780,64.45291
78781,68.36185
78782,82.45091
78783,93.34515
78784,68.87744
78785,82.39378
78786,99.379135
78787,101.22456
78788,96.807816
78789,71.73471
78790,113.76817
78791,84.62552
78792,63.739147
78793,70.5995
78794,71.729095
78795,80.170135
78796,98.0952
78797,93.4079
78798,56.435535
78799,77.62587
78800,78.13759
78801,46.221985
78802,38.984974
78803,49.63554
78804,107.96677
78805,100.34656
78806,56.506447
78807,78.97621
78808,51.301147
78809,75.97872
78810,45.097507
78811,59.926407
78812,65.63055
78813,82.650604
78814,93.43065
78815,67.90987
78816,68.55338
78817,135.53922
78818,108.525604
78819,67.5742
78820,105.19331
78821,78.468765
78822,64.37599
78823,89.53966
78824,87.29085
78825,64.658844
78826,73.790085
78827,89.18373
78828,70.75802
78829,92.82587
78830,70.994705
78831,113.08659
78832,87.78467
78833,101.13335
78834,79.357864
78835,69.75086
78836,85.15056
78837,56.810326
78838,86.82254
78839,97.51425
78840,55.105232
78841,74.550385
78842,34.88859
78843,69.61476
78844,88.947174
78845,76.40161
78846,94.947464
78847,114.59235
78848,76.69461
78849,88.12851
78850,105.89398
78851,67.09474
78852,69.741714
78853,66.53511
78854,64.25423
78855,65.21972
78856,90.189835
78857,95.66475
78858,105.486725
78859,85.67786
78860,103.8819
78861,67.04657
78862,71.46396
78863,61.659252
78864,67.446045
78865,65.41928
78866,100.20293
78867,110.54332
78868,73.85251
78869,76.94809
78870,99.86673
78871,84.21933
78872,92.44638
78873,78.381
78874,104.683075
78875,70.330795
78876,66.705414
78877,75.95635
78878,75.06981
78879,83.93811
78880,84.23694
78881,80.67786
78882,68.03078
78883,86.20784
78884,153.32396
78885,70.88058
78886,93.977036
78887,69.20627
78888,69.73297
78889,79.39363
78890,73.11676
78891,78.77609
78892,69.21483
78893,58.027058
78894,55.57541
78895,120.397995
78896,65.455154
78897,70.56059
78898,71.19269
78899,74.716095
78900,69.707825
78901,129.25587
78902,85.70505
78903,80.814995
78904,100.3866
78905,82.32822
78906,76.22657
78907,114.79199
78908,69.56862
78909,101.388504
78910,92.01248
78911,71.998184
78912,108.24507
78913,66.49275
78914,75.09376
78915,65.05258
78916,89.5833
78917,98.37749
78918,110.11687
78919,90.77672
78920,115.5986
78921,83.48337
78922,56.54347
78923,75.090614
78924,112.86168
78925,86.73013
78926,57.08814
78927,116.77855
78928,92.58191
78929,86.48929
78930,83.8909
78931,60.10997
78932,64.805275
78933,130.90991
78934,66.59834
78935,86.5231
78936,108.28572
78937,85.66051
78938,78.30487
78939,85.27576
78940,85.02109
78941,96.21173
78942,58.594204
78943,60.515682
78944,61.45103
78945,90.13857
78946,86.38609
78947,77.12572
78948,92.1391
78949,66.56201
78950,64.03082
78951,87.078735
78952,52.357124
78953,87.05646
78954,78.08818
78955,80.0332
78956,108.22208
78957,55.559155
78958,118.437
78959,77.51022
78960,75.21009
78961,104.35269
78962,65.244354
78963,68.725494
78964,78.761765
78965,78.84943
78966,50.26425
78967,111.14685
78968,86.43854
78969,92.61667
78970,76.68271
78971,66.91777
78972,42.733948
78973,98.5054
78974,64.706924
78975,115.76883
78976,84.003815
78977,83.20616
78978,130.09048
78979,85.49274
78980,92.22598
78981,97.93709
78982,78.38838
78983,106.84491
78984,73.13277
78985,80.576836
78986,119.95853
78987,88.08211
78988,81.529785
78989,79.21167
78990,58.5877
78991,66.21146
78992,85.7144
78993,84.58473
78994,61.972076
78995,60.467648
78996,87.6691
78997,112.88638
78998,74.10672
78999,107.316315
79000,80.072174
79001,93.295715
79002,83.13388
79003,61.61045
79004,78.75391
79005,98.28415
79006,71.960556
79007,99.68584
79008,123.11493
79009,83.1297
79010,97.76128
79011,67.08905
79012,78.95009
79013,82.09305
79014,110.26044
79015,81.05437
79016,75.05403
79017,72.22035
79018,98.67531
79019,57.200516
79020,88.1474
79021,69.75423
79022,79.69577
79023,89.780304
79024,151.86784
79025,124.77568
79026,114.33333
79027,94.01876
79028,71.61458
79029,92.31683
79030,91.75679
79031,86.348465
79032,80.97397
79033,71.39368
79034,66.4281
79035,75.25676
79036,90.32068
79037,97.28694
79038,109.98151
79039,99.206924
79040,85.05328
79041,79.15016
79042,78.4335
79043,64.21756
79044,64.88074
79045,67.17398
79046,83.678894
79047,85.29945
79048,55.531555
79049,74.65663
79050,132.44615
79051,98.777435
79052,70.83632
79053,83.80584
79054,88.70915
79055,141.6531
79056,77.533646
79057,50.276375
79058,75.0701
79059,71.51807
79060,97.16547
79061,129.88206
79062,68.10016
79063,64.77274
79064,83.37311
79065,111.69937
79066,43.56275
79067,95.9525
79068,63.264473
79069,98.502914
79070,78.54038
79071,76.10501
79072,73.27965
79073,74.66135
79074,83.32074
79075,109.62633
79076,83.029434
79077,80.09822
79078,91.1557
79079,67.593445
79080,57.368187
79081,87.30583
79082,76.497665
79083,91.169136
79084,78.1559
79085,116.34082
79086,76.46829
79087,88.10252
79088,59.26517
79089,50.03463
79090,76.31621
79091,88.392624
79092,50.451836
79093,75.0508
79094,85.63547
79095,92.59149
79096,117.0529
79097,109.90709
79098,98.631485
79099,89.529785
79100,114.01105
79101,72.415115
79102,122.24759
79103,53.67913
79104,107.92024
79105,91.01878
79106,98.014786
79107,84.991196
79108,79.98277
79109,64.35983
79110,77.93233
79111,76.72186
79112,90.53628
79113,78.650604
79114,77.022644
79115,85.01268
79116,79.04978
79117,58.52971
79118,62.96913
79119,57.766933
79120,76.21599
79121,97.70886
79122,105.969406
79123,95.93837
79124,117.97569
79125,102.35556
79126,66.45246
79127,68.19974
79128,67.4569
79129,64.2121
79130,78.86228
79131,72.565445
79132,52.362915
79133,80.77701
79134,78.05629
79135,95.346054
79136,96.967606
79137,125.995285
79138,95.90083
79139,61.42965
79140,106.116425
79141,89.29004
79142,72.50142
79143,128.36687
79144,93.732994
79145,102.08241
79146,88.71968
79147,79.9111
79148,79.898224
79149,80.64822
79150,90.961815
79151,104.428116
79152,98.471085
79153,96.73268
79154,53.50219
79155,89.05655
79156,126.078674
79157,110.80852
79158,61.298206
79159,103.024536
79160,59.128166
79161,115.354355
79162,114.07979
79163,88.70224
79164,69.156784
79165,106.07774
79166,67.03818
79167,84.40857
79168,71.78172
79169,55.763676
79170,106.36604
79171,59.016483
79172,81.190704
79173,92.64615
79174,71.88785
79175,70.39957
79176,126.27942
79177,114.72899
79178,103.89984
79179,70.21855
79180,50.255863
79181,56.65872
79182,66.034134
79183,100.46416
79184,96.954575
79185,54.1969
79186,113.79106
79187,122.718124
79188,99.88747
79189,94.704926
79190,44.653175
79191,97.70755
79192,81.9219
79193,60.124115
79194,88.872665
79195,107.270996
79196,131.88574
79197,104.680786
79198,85.79463
79199,84.409805
79200,107.44704
79201,79.01018
79202,69.33755
79203,92.31713
79204,93.089874
79205,86.86193
79206,123.42667
79207,72.935776
79208,68.27692
79209,50.644695
79210,78.42694
79211,65.56569
79212,62.938675
79213,73.08031
79214,84.03099
79215,124.310974
79216,83.21985
79217,88.96208
79218,76.3318
79219,81.71913
79220,76.23656
79221,77.05517
79222,70.202866
79223,58.59062
79224,134.19096
79225,95.63368
79226,87.43213
79227,97.24686
79228,68.502846
79229,89.0419
79230,73.07907
79231,64.80445
79232,104.15248
79233,72.51963
79234,90.60138
79235,83.862915
79236,58.462463
79237,101.70018
79238,86.184326
79239,84.23305
79240,67.618835
79241,72.269455
79242,92.95746
79243,76.532845
79244,133.0526
79245,66.458435
79246,83.85815
79247,64.71062
79248,80.19951
79249,67.305046
79250,60.965446
79251,92.60785
79252,70.73785
79253,119.40585
79254,97.72409
79255,109.81561
79256,109.73381
79257,78.87914
79258,76.99582
79259,112.73309
79260,120.55817
79261,82.78842
79262,67.49399
79263,104.11879
79264,70.82385
79265,72.67706
79266,82.18872
79267,48.160957
79268,57.03298
79269,75.70253
79270,58.98556
79271,86.597305
79272,66.321625
79273,71.261505
79274,88.555435
79275,104.5031
79276,78.74094
79277,90.583374
79278,72.2608
79279,83.036446
79280,109.808334
79281,77.53227
79282,94.66194
79283,91.61934
79284,102.88716
79285,89.16885
79286,81.16271
79287,80.59334
79288,93.80615
79289,82.67015
79290,104.08763
79291,52.60109
79292,45.950382
79293,80.01604
79294,73.346176
79295,50.4412
79296,47.706863
79297,74.910324
79298,66.88338
79299,84.25147
79300,68.001724
79301,70.30045
79302,76.98923
79303,81.86458
79304,91.43956
79305,84.81324
79306,83.22743
79307,66.19522
79308,80.783615
79309,75.440216
79310,47.941574
79311,71.63066
79312,101.25662
79313,75.82507
79314,86.536606
79315,86.01213
79316,110.27716
79317,51.757072
79318,88.81061
79319,92.699875
79320,78.24607
79321,88.49605
79322,59.349686
79323,83.053604
79324,75.747314
79325,118.30722
79326,59.958008
79327,94.63403
79328,74.49109
79329,67.45349
79330,88.79208
79331,92.4173
79332,83.62352
79333,150.72887
79334,74.53154
79335,61.2453
79336,63.820045
79337,131.16243
79338,74.92816
79339,55.478275
79340,67.74884
79341,63.127026
79342,85.55931
79343,86.92261
79344,80.736176
79345,119.72717
79346,77.678314
79347,84.59221
79348,106.49158
79349,120.14279
79350,68.86496
79351,73.40158
79352,90.2702
79353,86.08072
79354,94.568146
79355,83.91052
79356,114.30492
79357,76.40553
79358,55.66373
79359,72.88097
79360,83.81595
79361,118.11125
79362,90.68544
79363,112.77609
79364,65.89406
79365,87.238846
79366,60.492287
79367,85.42114
79368,59.741253
79369,79.28519
79370,95.56419
79371,90.86272
79372,82.13562
79373,77.825806
79374,89.63664
79375,57.009956
79376,91.219284
79377,86.17618
79378,96.66928
79379,62.18048
79380,137.58435
79381,75.243225
79382,61.353996
79383,86.65665
79384,93.222855
79385,84.01514
79386,80.2209
79387,86.86891
79388,85.68312
79389,85.429855
79390,99.07814
79391,89.92047
79392,38.82866
79393,122.87967
79394,106.313156
79395,74.52904
79396,76.09651
79397,87.48172
79398,88.95482
79399,57.146603
79400,116.67348
79401,109.00769
79402,105.06412
79403,61.547043
79404,87.84273
79405,96.24812
79406,85.999916
79407,99.54021
79408,73.7569
79409,64.59705
79410,91.150345
79411,73.859055
79412,73.833664
79413,65.11292
79414,99.49638
79415,79.15941
79416,77.72255
79417,82.93645
79418,85.75537
79419,106.591675
79420,91.22604
79421,73.89633
79422,98.61043
79423,67.51941
79424,74.435234
79425,93.41528
79426,90.12956
79427,68.914246
79428,96.47644
79429,95.28969
79430,31.882463
79431,45.367935
79432,49.564888
79433,93.02605
79434,97.73961
79435,122.50911
79436,85.56093
79437,71.49327
79438,137.78746
79439,65.67082
79440,71.702286
79441,101.77318
79442,95.43347
79443,87.405556
79444,128.70251
79445,77.56977
79446,86.28005
79447,88.656
79448,71.06847
79449,77.07771
79450,88.95554
79451,66.171295
79452,104.04619
79453,77.79259
79454,114.714874
79455,106.018036
79456,54.392483
79457,93.19989
79458,90.77377
79459,62.275497
79460,115.88954
79461,73.71292
79462,91.344284
79463,98.01514
79464,64.066376
79465,73.033646
79466,74.50911
79467,83.44637
79468,110.701096
79469,79.65405
79470,125.944824
79471,91.39155
79472,73.941414
79473,101.901596
79474,103.99835
79475,121.933914
79476,61.146454
79477,141.0633
79478,57.049072
79479,109.23453
79480,60.404587
79481,103.722916
79482,81.6441
79483,70.29886
79484,125.80513
79485,70.006035
79486,106.49321
79487,59.942883
79488,101.242935
79489,67.47395
79490,79.12874
79491,65.25377
79492,65.8017
79493,65.27167
79494,88.28517
79495,80.09119
79496,48.035366
79497,33.303783
79498,70.08952
79499,99.67778
79500,103.60654
79501,100.59093
79502,92.70798
79503,88.594696
79504,80.90091
79505,75.512695
79506,82.38072
79507,53.05575
79508,103.77397
79509,83.91596
79510,61.792732
79511,114.47676
79512,58.44146
79513,73.341064
79514,79.96782
79515,91.23894
79516,85.64763
79517,71.7764
79518,66.70332
79519,95.97511
79520,46.535927
79521,76.738495
79522,70.23094
79523,76.52994
79524,92.50039
79525,65.15686
79526,61.10932
79527,31.465164
79528,92.937836
79529,80.53292
79530,88.26881
79531,102.65639
79532,68.11444
79533,61.938587
79534,80.10407
79535,96.88226
79536,149.20444
79537,71.22026
79538,72.649704
79539,79.70138
79540,31.581379
79541,50.416573
79542,71.89896
79543,100.153946
79544,66.31105
79545,60.82495
79546,95.73996
79547,31.261017
79548,83.96335
79549,67.12579
79550,31.467506
79551,59.555298
79552,32.66064
79553,69.88402
79554,72.0682
79555,69.75096
79556,37.403084
79557,121.185104
79558,109.809006
79559,46.72912
79560,81.58845
79561,65.02649
79562,58.18808
79563,53.599052
79564,125.273834
79565,68.9265
79566,70.421616
79567,76.46959
79568,72.097046
79569,68.92317
79570,62.86399
79571,35.563313
79572,44.853886
79573,126.79463
79574,34.33978
79575,72.56358
79576,75.648575
79577,66.691025
79578,72.97193
79579,63.912216
79580,95.87697
79581,96.42305
79582,70.58017
79583,101.059555
79584,79.73305
79585,75.60909
79586,88.635254
79587,72.798035
79588,90.35051
79589,79.561935
79590,30.543814
79591,87.37167
79592,98.76753
79593,76.74266
79594,59.95189
79595,55.31489
79596,82.91287
79597,114.428635
79598,82.466934
79599,41.80824
79600,93.9436
79601,70.47828
79602,66.53194
79603,31.792612
79604,78.16806
79605,65.81941
79606,71.27262
79607,104.49518
79608,78.28879
79609,31.705153
79610,67.37901
79611,89.09172
79612,66.87161
79613,61.03437
79614,74.27327
79615,94.63794
79616,61.893707
79617,109.35918
79618,56.471344
79619,31.42477
79620,62.41818
79621,88.40587
79622,69.32393
79623,84.241714
79624,70.17453
79625,38.02002
79626,70.494415
79627,33.65175
79628,99.015976
79629,72.10989
79630,78.939545
79631,87.183365
79632,73.95412
79633,66.52786
79634,72.34142
79635,66.14481
79636,76.883224
79637,63.707165
79638,56.181767
79639,63.281525
79640,99.960144
79641,106.87491
79642,81.18802
79643,87.04242
79644,72.03067
79645,74.59825
79646,56.21756
79647,110.156815
79648,105.29549
79649,63.818222
79650,31.448654
79651,112.73892
79652,53.00799
79653,70.391846
79654,78.10927
79655,76.77814
79656,36.27792
79657,65.14264
83375,71.97168
83376,85.620804
83377,63.76549
83378,85.908134
83379,71.023026
83380,97.305466
83381,76.87699
83382,75.1353
83383,89.992065
83384,46.323742
83385,91.16695
83386,72.97229
83387,130.37886
83388,66.22824
83389,65.28984
83390,79.59622
83391,101.12067
83392,95.960556
83393,45.90991
83394,87.5036
83395,83.40758
83396,89.18398
83397,83.53708
83398,81.61956
83399,59.71694
83400,84.231
83401,110.258316
83402,53.94763
83403,70.37736
83404,90.73094
83405,48.13228
83406,77.882996
83407,68.153915
83408,106.20108
83409,71.59744
83410,82.5997
83411,55.557148
83412,85.8842
83413,107.59369
83414,69.4895
83415,71.70404
83416,92.76071
83417,75.01515
83418,45.807014
83419,73.52629
83420,74.406525
83421,89.957214
83422,73.406784
83423,102.02765
83424,97.35196
83425,107.41829
83426,65.02341
83427,74.69116
83428,69.02031
83429,88.10498
83430,122.2621
83431,64.5582
83432,74.782036
83433,72.96881
83434,91.43956
83435,52.42303
83436,74.07199
83437,105.97931
83438,75.01745
83439,67.11519
83440,101.34677
83441,85.236374
83442,58.740036
83443,70.50651
83444,89.15271
83445,85.09076
83446,102.43765
83447,82.1797
83448,74.01115
83449,90.22519
83450,79.59188
83451,77.678665
83452,106.39531
83453,88.78487
83454,47.609
83455,98.58717
83456,66.22884
83457,75.388016
83458,69.400116
83459,32.24858
83460,81.95137
83461,77.52659
83462,108.02832
83463,104.27954
83464,59.78948
83465,120.499176
83466,78.49929
